key,track,Name,trackLength,artist,primary,instrument,instrumemt_num,radius,cordX,cordY
35,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Andy Clausen,0, Trombone,1,4,62,7
36,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Willem De Koch,0, Trombone,1,4,81,56
54,2,"Cassius,-",290,Andy Clausen,0, Trombone,1,4,86,26
55,2,"Cassius,-",290,Willem De Koch,0, Trombone,1,4,29,17
83,3,"Naiads, Cassadies",191,Andy Clausen,0, Trombone,1,4,14,6
84,3,"Naiads, Cassadies",191,Willem De Koch,0, Trombone,1,4,16,41
95,4,Kept Woman,235,Andy Clausen,0, Trombone,1,4,22,11
96,4,Kept Woman,235,Willem De Koch,0, Trombone,1,4,80,13
112,5,Third Of May / Odaigahara,528,Andy Clausen,0, Trombone,1,4,62,37
113,5,Third Of May / Odaigahara,528,Willem De Koch,0, Trombone,1,4,56,39
141,6,"If You Need To, Keep Time On Me",211,Andy Clausen,0, Trombone,1,4,41,42
142,6,"If You Need To, Keep Time On Me",211,Willem De Koch,0, Trombone,1,4,5,40
152,7,Mearcstapa,250,Andy Clausen,0, Trombone,1,4,29,38
153,7,Mearcstapa,250,Willem De Koch,0, Trombone,1,4,66,13
178,8,On Another Ocean (January / June),263,Andy Clausen,0, Trombone,1,4,88,68
179,8,On Another Ocean (January / June),263,Willem De Koch,0, Trombone,1,4,39,86
202,9,FoolÍS Errand,288,Andy Clausen,0, Trombone,1,4,30,67
203,9,FoolÍS Errand,288,Willem De Koch,0, Trombone,1,4,75,55
220,10,I Should See Memphis,284,Andy Clausen,0, Trombone,1,4,10,28
221,10,I Should See Memphis,284,Willem De Koch,0, Trombone,1,4,55,75
237,11,Crack-Up,384,Andy Clausen,0, Trombone,1,4,69,100
238,11,Crack-Up,384,Willem De Koch,0, Trombone,1,4,78,55
37,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Zubin Hensler,0, Trumpet,2,4,40,57
38,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Riley Mulherkar,0, Trumpet,2,4,2,90
56,2,"Cassius,-",290,Zubin Hensler,0, Trumpet,2,4,85,83
57,2,"Cassius,-",290,Riley Mulherkar,0, Trumpet,2,4,76,1
85,3,"Naiads, Cassadies",191,Zubin Hensler,0, Trumpet,2,4,74,90
86,3,"Naiads, Cassadies",191,Riley Mulherkar,0, Trumpet,2,4,83,64
97,4,Kept Woman,235,Zubin Hensler,0, Trumpet,2,4,45,89
98,4,Kept Woman,235,Riley Mulherkar,0, Trumpet,2,4,44,68
114,5,Third Of May / Odaigahara,528,Zubin Hensler,0, Trumpet,2,4,68,97
115,5,Third Of May / Odaigahara,528,Riley Mulherkar,0, Trumpet,2,4,20,3
143,6,"If You Need To, Keep Time On Me",211,Zubin Hensler,0, Trumpet,2,4,87,21
144,6,"If You Need To, Keep Time On Me",211,Riley Mulherkar,0, Trumpet,2,4,55,24
154,7,Mearcstapa,250,Zubin Hensler,0, Trumpet,2,4,38,13
155,7,Mearcstapa,250,Riley Mulherkar,0, Trumpet,2,4,62,50
180,8,On Another Ocean (January / June),263,Zubin Hensler,0, Trumpet,2,4,96,41
181,8,On Another Ocean (January / June),263,Riley Mulherkar,0, Trumpet,2,4,91,94
204,9,FoolÍS Errand,288,Zubin Hensler,0, Trumpet,2,4,26,44
205,9,FoolÍS Errand,288,Riley Mulherkar,0, Trumpet,2,4,67,24
222,10,I Should See Memphis,284,Zubin Hensler,0, Trumpet,2,4,69,51
223,10,I Should See Memphis,284,Riley Mulherkar,0, Trumpet,2,4,92,4
239,11,Crack-Up,384,Zubin Hensler,0, Trumpet,2,4,27,48
240,11,Crack-Up,384,Riley Mulherkar,0, Trumpet,2,4,7,92
4,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Robin Pecknold,2,12 String Acoustic,3,4,98,51
43,2,"Cassius,-",290,Robin Pecknold,2,12 String Acoustic,3,4,28,48
217,9,FoolÍS Errand,288,Robin Pecknold,2,12 String Acoustic,3,4,61,2
247,11,Crack-Up,384,Robin Pecknold,2,12 String Acoustic,3,4,35,97
5,1,I Am All That I Need / Arroyo Seco / Thumbprint Scar,385,Robin Pecknold,2,12 String Electric,4,4,52,74
44,2,"Cassius,-",290,Robin Pecknold,2,12 String Electric,4,4,82,53
77,3,"Naiads, Cassadies",191,Robin Pecknold,2,12 String Electric,4,4,38,42
163,7,Mearcstapa,250,Robin Pecknold,2,12 String Electric,4,4,20,47
184,8,On Another Ocean (January / June),263,Robin Pecknold,2,12 String Electric,4,4,37,47
235,10,I Should See Memphis,284,Morgan Henderson,1,Alto Flute,5,4,99,95
171,7,Mearcstapa,250,Skyler Skjelset,1,Amplifier Noise,6,4,71,3
59,2,"Cassius,-",290,Robin Pecknold,2,Baldwin Electric Harpsichord,7,4,16,54
